,Player,Wikipedia_position
534,David Beckham,"Association football careerPosition(s)
MidfielderYouth career
Ridgeway Rovers1987–1991
Tottenham Hotspur1989–1991
→ Brimsdown Rovers (loan)1991–1993
Manchester UnitedSenior career*Years
Team
Apps
(Gls)1992–2003
Manchester United
265
(62)1994–1995
→ Preston North End (loan)
5
(2)2003–2007
Real Madrid
116
(13)2007–2012
LA Galaxy
98
(18)2009
→ AC Milan (loan)
18
(2)2010
→ AC Milan (loan)
11
(0)2013
Paris Saint-Germain
10
(0)Total

523
(97)National team1992–1993
England U18
3
(0)1994–1996
England U21
9
(0)1996–2009
England
115
(17)
* Senior club appearances and goals counted for the domestic league only"
535,Olaf Thon,"
Midfielder, defender"
536,Juninho Oswaldo,"

Midfielder
Inside forward
"
537,Lilian Thuram,"
Defender"
538,Oliver Bierhoff,"
Striker"
539,Angelo Peruzzi,"
Goalkeeper"
540,Raí Souza de Oliveira,"
Attacking midfielder"
541,Victor Ikpeba,"
Forward"
542,Ciro Ferrara,"
Fullback"
543,Rivaldo,"
Attacking midfielder / Forward"
544,Bent Skammelsrud,"
Midfielder"
545,Michael Owen,"
Striker"
546,Edgar Davids,"
Defensive midfielder"
547,Frank de Boer,"
Defender"
548,Emmanuel Petit,"
Midfielder"
549,Fabien Barthez,"
Goalkeeper"
550,Bixente Lizarazu,"
Left back"
551,Nikos Mahlas,"
Striker"
552,Andriy Shevchenko,"
Striker"
553,Roy Keane,"
Midfielder"
554,Juan Sebastián Verón,"
Midfielder"
555,Dwight Yorke,"
ForwardMidfielder"
556,Jaap Stam,"
Centre-back"
557,Siniša Mihajlović,"
Defender"
558,Zlatko Zahovič,"
Attacking midfielder"
559,Pavel Nedved,"
WingerAttacking midfielder"
560,Mario Jardel,"
Striker"
561,Mario Basler,"
Right midfielder"
562,Hernán Crespo,"
Striker"
563,Andy Cole,"
Striker"
564,David Ginola,"
Winger, midfielder"
565,Claudio López,"
Forward"
566,Marcelo Salas,"
Striker"
567,Thierry Henry,"
Striker"
568,Alessandro Nesta,"
Centre back[2]"
569,Gaizka Mendieta,"
Midfielder"
570,Francesco Toldo,"
Goalkeeper"
571,Francesco Totti,"
Attacking midfielder, forward"
572,Hakan Şükür,"
Striker"
573,Fernando Redondo,"
Defensive midfielder"
574,David Trezeguet,"
Striker"
575,Oliver Kahn,"
Goalkeeper"
576,Henrik Larsson,"
Striker"
577,Giovane Élber,"
Striker"
578,Damiano Tommasi,"
Midfielder"
579,Sami Hyypia,"
Centre-back"
580,Emmanuel Olisadebe,"
Striker"
581,Ebbe Sand,"
Forward"
582,Steven Gerrard,"
Midfielder"
583,Michael Ballack,"
Midfielder"
584,Yildiray Bastürk,"
Attacking midfielder"
585,Hasan Sas,"
Winger"
586,Ronaldinho,"
Attacking midfielder, winger"
587,Ruud van Nistelrooy,"
Striker"
588,Bernd Schneider,"
Midfielder"
589,Juan Carlos Valerón,"
Attacking midfielder"
590,Cafu,"
Right back"
591,Patrick Vieira,"
Midfielder"
592,Lucio,"
Centre-back"
593,Pape Bouba Diop,"
Defensive midfielder, centre back"
594,El-Hadji Diouf,"
Winger, forward"
595,Rio Ferdinand,"
Centre-back"
596,Rubén Baraja,"
Central midfielder"
597,Filippo Inzaghi,"
Striker"
598,Roy Makaay,"
Centre-forward"
599,Gianluigi Buffon,"
Goalkeeper"
600,Dida,"
Goalkeeper"
601,Deco,"
Midfielder"
602,Nihat Kahveci,"
Forward"
603,Zlatan Ibrahimović,
604,Jan Koller,"
Striker"
605,Adrian Mutu,"
Forward, winger"
606,Theodoros Zagorakis,"
Central midfielder"
607,Adriano Ribeiro Leite,"
Striker"
608,Wayne Rooney,"
Forward, midfielder[3]"
609,Ricardo Carvalho,"
Centre back"
610,Angelos Charisteas,"
Forward"
611,Cristiano Ronaldo,
612,Milan Baros,"
Striker"
613,Samuel Eto'o,"
Striker"
614,Kaká,"
Attacking midfielder"
615,Traianos Dellas,"
Centre back"
616,Fernando Morientes,"
Striker"
617,Frank Lampard,"
Left-back"
618,Didier Drogba,"
Striker"
619,Ludovic Giuly,"
Winger"
620,Maniche,"
Central midfielder"
621,Antonios Nikopolidis,"
Goalkeeper"
622,Vicente Rodríguez,"
Winger"
623,John Terry,"
Centre-back"
624,Juninho Pernambucano,"
Midfielder"
625,Claude Makélélé,"
Defensive midfielder[4]"
626,Juan Riquelme,"
Attacking midfielder"
627,Petr Cech,"Association football careerPosition(s)
Goalkeeper[3]Youth career1989–1999
Viktoria PlzeňSenior career*Years
Team
Apps
(Gls)1999–2001
Chmel Blšany
27
(0)2001–2002
Sparta Prague
27
(0)2002–2004
Rennes
70
(0)2004–2015
Chelsea
333
(0)2015–2019
Arsenal
110
(0)Total

567
(0)National team1997–1998
Czech Republic U15
3
(0)1998–1999
Czech Republic U16
15
(0)1999
Czech Republic U17
3
(0)1999–2000
Czech Republic U18
13
(0)2000–2001
Czech Republic U20
7
(0)2001–2002
Czech Republic U21
15
(0)2002–2016
Czech Republic
124
(0)
Honours






Men's football


Representing  Czech Republic


UEFA European Under-21 Championship


Winner
2002 Switzerland



* Senior club appearances and goals counted for the domestic league onlyIce hockey careerHeight
196 cm (6 ft 5 in)Weight
92 kg (203 lb; 14 st 7 lb)Position
GoaltenderCatches
rightPlayed for
Guildford PhoenixPlaying career
2019–present"
628,Jamie Carragher,"
Defender"
629,Michael Essien,"
Midfielder"
630,Luis Garcia,"
Winger, attacking midfielder"
631,Fabio Cannavaro,"
Centre-back"
632,Miroslav Klose,"
Striker"
633,Andrea Pirlo,"
Midfielder"
634,Jens Lehmann,"
Goalkeeper"
635,Franck Ribéry,"
Winger"
636,Gennaro Gattuso,"
Defensive midfielder"
637,Lukas Podolski,"
Forward[3]"
638,Carles Puyol,"
Defender"
639,Lionel Messi,
640,Luca Toni,"
Striker"
641,Gianluca Zambrotta,"
Full-back"
642,Philipp Lahm,"
Full-back"
643,David Villa,"
Striker"
644,Ruud Van Nistelrooy,"
Striker"
645,Cesc Fàbregas,"
Midfielder"
646,Robinho,"
Forward"
647,Frédéric Kanouté,"
Striker"
648,Dani Alves,"
Right-back"
649,Iker Casillas,"
Goalkeeper"
650,Rógerio Ceni,"
Goalkeeper"
651,Younis Mahmoud,"
Forward"
652,Dimitar Berbatov,"
Striker"
653,Guillermo Ochoa,"
Goalkeeper"
654,Carlos Tévez,"
Forward"
655,Robin Van Persie,"
Striker"
656,Fernando Torres,"
Striker"
657,Xavi,"
Midfielder"
658,Andrei Arshavin,"
Winger, Attacking midfielder"
659,Marcos Senna,"
Central midfielder"
660,Emmanuel Adebayor,"
Striker"
661,Sergio Agüero,"
Striker"
662,Sergio Ramos,"
Defender"
663,Nemanja Vidić,"
Centre-back"
664,Edwin van der Sar,"
Goalkeeper"
665,Andrés Iniesta,"
Midfielder"
666,Edin Džeko,"
Striker"
667,Luís Fabiano Clemente,"
Striker"
668,Diego Forlán,"
Forward"
669,Yoann Gourcuff,"
Attacking midfielder"
670,Júlio César Soares Espíndola,"
Goalkeeper"
671,Maicon,"
Right-back, Right wing-back"
672,Diego Ribas da Cunha,"
Attacking midfielder, central midfielder"
673,Yaya Touré,"
Midfielder"
674,Wesley Sneijder,"
Attacking midfielder"
675,Xabi Alonso,"
Midfielder"
676,Mesut Özil,"
Attacking midfielder"
677,Arjen Robben,"
Winger"
678,Thomas Müller,"
Attacking midfielder, forward"
679,Bastian Schweinsteiger,"
Midfielder"
680,Asamoah Gyan,"
Striker"
681,Júlio César,"
Goalkeeper"
682,Luis Suárez Díaz,"
Striker"
683,Neymar,"
Forward"
684,Éric Abidal,"
Defender"
685,Karim Benzema,"
Striker"
686,Nani,"
Winger"
687,Gerard Piqué,"
Centre-back"
688,Radamel Falcao,"
Striker"
689,Robin van Persie,"
Striker"
690,Manuel Neuer,"
Goalkeeper"
691,Sergio Busquets,"
Defensive midfielder"
692,Mario Balotelli,"
Striker"
693,Gareth Bale,"
Winger"
694,Robert Lewandowski,"
Striker"
695,Edinson Cavani,"
Striker"
696,Thiago Silva,"
Centre back"
697,Eden Hazard,"
Winger, attacking midfielder"
698,James Rodríguez,"
Attacking midfielderWinger"
699,Toni Kroos,"
Midfielder"
700,Ángel Di María,"
WingerAttacking midfielder"
701,Diego Costa,"
Striker"
702,Mario Götze,"
Attacking midfielder,[3] forward[4]"
703,Javier Mascherano,"
Centre-back / Defensive midfielder"
704,Thibaut Courtois,"
Goalkeeper"
705,Paul Pogba,"
Midfielder"
706,Alexis Sánchez,"
Forward"
707,Arturo Vidal,"
Midfielder"
708,Kevin De Bruyne,"
Midfielder[3]"
709,Ivan Rakitić,"
Midfielder"
710,Antoine Griezmann,"
Forward"
711,Riyad Mahrez,"
Winger"
712,Jamie Vardy,"
Striker"
713,Pepe,"
Centre back"
714,Pierre-Emerick Aubameyang,"
Striker"
715,Rui Patrício,"
Goalkeeper"
716,Luka Modrić,"
Midfielder"
717,Dimitri Payet,"
Attacking midfielder"
718,Paulo Dybala,"
Forward, attacking midfielder"
719,Diego Godín,"
Centre-back"
720,Gonzalo Higuaín,"
Striker"
721,Koke,"
Midfielder"
722,Hugo Lloris,"
Goalkeeper"
723,Kylian Mbappé,"
Forward"
724,N'Golo Kanté,"
Central midfielder"
725,Harry Kane,"
Striker"
726,Isco,"
Attacking midfielder"
727,Marcelo,"
Left-back"
728,David de Gea,"
Goalkeeper"
729,Leonardo Bonucci,"
Centre-back"
730,Sadio Mané,"
Forward / Winger[4]"
731,Jan Oblak,"
Goalkeeper"
732,Mats Hummels,"
Centre-back"
733,Philippe Coutinho,"
Attacking midfielder / Winger"
734,Dries Mertens,"
Forward"
735,Mohamed Salah,"
Forward"
736,Raphaël Varane,"
Centre-back"
737,Roberto Firmino,"
Forward, attacking midfielder"
738,Alisson,"
Goalkeeper"
739,Mario Mandžukić,"
Striker"
